source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
ChEMBL,CHEMBL6310,CHEMBL6310,C12H14N2O,202.26,COc1ccc2c3c([nH]c2c1)CNCC3,COc1ccc2c3c([nH]c2c1)CNCC3,"InChI=1S/C12H14N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-3,6,13-14H,4-5,7H2,1H3",SCIRNASYBOGBOO-UHFFFAOYSA-N,,,bioactive,1.82,,,37.05,,,2,2,1,15,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL269571,CHEMBL269571,C12H14N2O,202.26,COc1cccc2c3c([nH]c12)CNCC3,COc1cccc2c3c([nH]c12)CNCC3,"InChI=1S/C12H14N2O/c1-15-11-4-2-3-9-8-5-6-13-7-10(8)14-12(9)11/h2-4,13-14H,5-7H2,1H3",KKTKOWJABJYACN-UHFFFAOYSA-N,,,bioactive,1.82,,,37.05,,,2,2,1,15,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL268099,CHEMBL268099,C14H16N2OS2,292.43,NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,"InChI=1S/C14H16N2OS2/c15-14(17)11-6-10-12(7-16-8-13(10)19-11)18-9-4-2-1-3-5-9/h6-9H,1-5H2,(H2,15,17)",PYXYBCUELBQETB-UHFFFAOYSA-N,,,bioactive,3.82,,,55.98,,,1,4,3,19,,,,,,2.0,0.94,,2025-11-24,1.1
ChEMBL,CHEMBL267938,CHEMBL267938,C13H10N2O2S2,290.37,Cc1occc1Sc1cncc2sc(C(N)=O)cc12,Cc1occc1Sc1cncc2sc(C(N)=O)cc12,"InChI=1S/C13H10N2O2S2/c1-7-9(2-3-17-7)18-11-5-15-6-12-8(11)4-10(19-12)13(14)16/h2-6H,1H3,(H2,14,16)",MHUNFXUJVKCTBU-UHFFFAOYSA-N,,,bioactive,3.45,,,69.12,,,1,5,3,19,,,,,,3.0,0.80,,2025-11-24,1.1
ChEMBL,CHEMBL6442,CHEMBL6442,C16H13NOS2,299.42,Cc1ccc(Sc2cccc3sc(C(N)=O)cc23)cc1,Cc1ccc(Sc2cccc3sc(C(N)=O)cc23)cc1,"InChI=1S/C16H13NOS2/c1-10-5-7-11(8-6-10)19-13-3-2-4-14-12(13)9-15(20-14)16(17)18/h2-9H,1H3,(H2,17,18)",ZXSNJMQNZVKFAI-UHFFFAOYSA-N,,,bioactive,4.46,,,43.09,,,1,3,3,20,,,,,,3.0,0.78,,2025-11-24,1.1
ChEMBL,CHEMBL6305,CHEMBL6305,C6H17N4O2P,208.20,CNC(=N)NCCCC(N)[PH](=O)O,CNC(=N)NCCCC(N)[PH](=O)O,"InChI=1S/C6H17N4O2P/c1-9-6(8)10-4-2-3-5(7)13(11)12/h5,13H,2-4,7H2,1H3,(H,11,12)(H3,8,9,10)",QUCVYMHDPZYIIO-UHFFFAOYSA-N,,,bioactive,-0.74,,,111.23,,,5,3,5,13,,,,,,0.0,0.18,,2025-11-24,1.1
ChEMBL,CHEMBL266221,CHEMBL266221,C11H10N2,170.21,C1=NCCc2c1[nH]c1ccccc21,C1=NCCc2c1[nH]c1ccccc21,"InChI=1S/C11H10N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-4,7,13H,5-6H2",NTYXKFHKVREUMR-UHFFFAOYSA-N,,,bioactive,2.14,,,28.15,,,1,1,0,13,,,,,,2.0,0.63,,2025-11-24,1.1
ChEMBL,CHEMBL269057,CHEMBL269057,C5H14N5O5P,255.17,N/C(=N/CCCC(N)P(=O)(O)O)N[N+](=O)[O-],N/C(=N/CCCC(N)P(=O)(O)O)N[N+](=O)[O-],"InChI=1S/C5H14N5O5P/c6-4(16(13,14)15)2-1-3-8-5(7)9-10(11)12/h4H,1-3,6H2,(H3,7,8,9)(H2,13,14,15)",UUMBGKKJTJJJOB-UHFFFAOYSA-N,,,bioactive,-1.67,,,177.10,,,5,5,6,16,,,,,,0.0,0.09,,2025-11-24,1.1
ChEMBL,CHEMBL6426,CHEMBL6426,C11H11BrN2,251.13,Brc1cccc2[nH]c3c(c12)CCNC3,Brc1cccc2[nH]c3c(c12)CCNC3,"InChI=1S/C11H11BrN2/c12-8-2-1-3-9-11(8)7-4-5-13-6-10(7)14-9/h1-3,13-14H,4-6H2",AOMJWOGZKNQVBI-UHFFFAOYSA-N,,,bioactive,2.58,,,27.82,,,2,1,0,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6427,CHEMBL6427,C11H11BrN2,251.13,Brc1ccc2[nH]c3c(c2c1)CCNC3,Brc1ccc2[nH]c3c(c2c1)CCNC3,"InChI=1S/C11H11BrN2/c12-7-1-2-10-9(5-7)8-3-4-13-6-11(8)14-10/h1-2,5,13-14H,3-4,6H2",WUTVTUWSFMYRJK-UHFFFAOYSA-N,,,bioactive,2.58,,,27.82,,,2,1,0,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6573,CHEMBL6573,C5H14N5O4P,239.17,N/C(=N/CCCC(N)[PH](=O)O)N[N+](=O)[O-],N/C(=N/CCCC(N)[PH](=O)O)N[N+](=O)[O-],"InChI=1S/C5H14N5O4P/c6-4(15(13)14)2-1-3-8-5(7)9-10(11)12/h4,15H,1-3,6H2,(H,13,14)(H3,7,8,9)",GWSFKOTWSDKFRJ-UHFFFAOYSA-N,,,bioactive,-1.39,,,156.87,,,4,5,6,15,,,,,,0.0,0.11,,2025-11-24,1.1
ChEMBL,CHEMBL268691,CHEMBL268691,C12H13BrN2O,281.15,COc1cc(Br)c2c3c([nH]c2c1)CNCC3,COc1cc(Br)c2c3c([nH]c2c1)CNCC3,"InChI=1S/C12H13BrN2O/c1-16-7-4-9(13)12-8-2-3-14-6-11(8)15-10(12)5-7/h4-5,14-15H,2-3,6H2,1H3",UOJPZOFUKSVRMM-UHFFFAOYSA-N,,,bioactive,2.58,,,37.05,,,2,2,1,16,,,,,,2.0,0.84,,2025-11-24,1.1
ChEMBL,CHEMBL441891,CHEMBL441891,C11H11BrN2,251.13,Brc1ccc2c3c([nH]c2c1)CNCC3,Brc1ccc2c3c([nH]c2c1)CNCC3,"InChI=1S/C11H11BrN2/c12-7-1-2-8-9-3-4-13-6-11(9)14-10(8)5-7/h1-2,5,13-14H,3-4,6H2",XAHAQVIJZAMMLO-UHFFFAOYSA-N,,,bioactive,2.58,,,27.82,,,2,1,0,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL263883,CHEMBL263883,C12H14N2,186.26,Cn1c2c(c3ccccc31)CCNC2,Cn1c2c(c3ccccc31)CCNC2,"InChI=1S/C12H14N2/c1-14-11-5-3-2-4-9(11)10-6-7-13-8-12(10)14/h2-5,13H,6-8H2,1H3",STMNLEHELVDDKF-UHFFFAOYSA-N,,,bioactive,1.82,,,16.96,,,1,2,0,14,,,,,,2.0,0.66,,2025-11-24,1.1
ChEMBL,CHEMBL6430,CHEMBL6430,C15H15N3S,269.37,CCc1cc2c(NCc3ccccc3)ncnc2s1,CCc1cc2c(NCc3ccccc3)ncnc2s1,"InChI=1S/C15H15N3S/c1-2-12-8-13-14(17-10-18-15(13)19-12)16-9-11-6-4-3-5-7-11/h3-8,10H,2,9H2,1H3,(H,16,17,18)",AAVTVGPMIUAKNN-UHFFFAOYSA-N,,,bioactive,3.87,,,37.81,,,1,4,4,19,,,,,,3.0,0.78,,2025-11-24,1.1
ChEMBL,CHEMBL266799,CHEMBL266799,C13H11N3S2,273.39,CCc1cc2c(Sc3ccccn3)ncnc2s1,CCc1cc2c(Sc3ccccn3)ncnc2s1,"InChI=1S/C13H11N3S2/c1-2-9-7-10-12(17-9)15-8-16-13(10)18-11-5-3-4-6-14-11/h3-8H,2H2,1H3",MTPZVCQHXWGZBV-UHFFFAOYSA-N,,,bioactive,3.80,,,38.67,,,0,5,3,18,,,,,,3.0,0.68,,2025-11-24,1.1
ChEMBL,CHEMBL428999,CHEMBL428999,C11H9BrN2,249.11,Brc1ccc2c3c([nH]c2c1)C=NCC3,Brc1ccc2c3c([nH]c2c1)C=NCC3,"InChI=1S/C11H9BrN2/c12-7-1-2-8-9-3-4-13-6-11(9)14-10(8)5-7/h1-2,5-6,14H,3-4H2",NTZLLWPDAQVIOA-UHFFFAOYSA-N,,,bioactive,2.91,,,28.15,,,1,1,0,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6626,CHEMBL6626,C11H9BrN2,249.11,Brc1ccc2[nH]c3c(c2c1)CCN=C3,Brc1ccc2[nH]c3c(c2c1)CCN=C3,"InChI=1S/C11H9BrN2/c12-7-1-2-10-9(5-7)8-3-4-13-6-11(8)14-10/h1-2,5-6,14H,3-4H2",PAHAIWFYCZHWKN-UHFFFAOYSA-N,,,bioactive,2.91,,,28.15,,,1,1,0,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL267036,CHEMBL267036,C14H17N3O3,275.31,CNC(=O)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CNC(=O)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,"InChI=1S/C14H17N3O3/c1-14(2)12(18)11(17-13(19)16-3)9-6-8(7-15)4-5-10(9)20-14/h4-6,11-12,18H,1-3H3,(H2,16,17,19)/t11?,12-/m0/s1",UMRCYSZVHWKWQX-KIYNQFGBSA-N,,,bioactive,1.06,,,94.38,,,3,4,1,20,,,,,,1.0,0.71,,2025-11-24,1.1
ChEMBL,CHEMBL265621,CHEMBL265621,C15H17N5O2,299.33,C/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,C/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,"InChI=1S/C15H17N5O2/c1-15(2)13(21)12(20-14(18-3)19-8-17)10-6-9(7-16)4-5-11(10)22-15/h4-6,12-13,21H,1-3H3,(H2,18,19,20)/t12?,13-/m0/s1",ZGWBHTSVFICBRG-ABLWVSNPSA-N,,,bioactive,0.78,,,113.46,,,3,5,1,22,,,,,,1.0,0.31,,2025-11-24,1.1
ChEMBL,CHEMBL6557,PNU-22394,C13H16N2,200.28,Cn1c2c(c3ccccc31)CCNCC2,Cn1c2c(c3ccccc31)CCNCC2,"InChI=1S/C13H16N2/c1-15-12-5-3-2-4-10(12)11-6-8-14-9-7-13(11)15/h2-5,14H,6-9H2,1H3",ZBXDOQWPGBISAR-UHFFFAOYSA-N,,,bioactive,1.87,,,16.96,,,1,2,0,15,,,,,,2.0,0.69,,2025-11-24,1.1
ChEMBL,CHEMBL269236,TRYPTOLINE,C11H12N2,172.23,c1ccc2c3c([nH]c2c1)CNCC3,c1ccc2c3c([nH]c2c1)CNCC3,"InChI=1S/C11H12N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-4,12-13H,5-7H2",CFTOTSJVQRFXOF-UHFFFAOYSA-N,,,bioactive,1.81,,,27.82,,,2,1,0,13,,,,,,2.0,0.62,,2025-11-24,1.1
ChEMBL,CHEMBL6567,CHEMBL6567,C9H11FN2O5,246.19,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)",ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,,bioactive,-1.69,,,104.55,,,3,6,1,17,,,,,,1.0,0.55,,2025-11-24,1.1
ChEMBL,CHEMBL6386,CHEMBL6386,C18H24O2,272.39,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14?,15?,16?,17-,18-/m0/s1",VOXZDWNPVJITMN-PAOLREHBSA-N,,,bioactive,3.61,,,40.46,,,2,2,0,20,,,,,,1.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL6384,CHEMBL6384,C15H15N5O,281.32,CN/C(=N/C1=CC(C)(C)Oc2ccc(C#N)cc21)NC#N,CN/C(=N/C1=CC(C)(C)Oc2ccc(C#N)cc21)NC#N,"InChI=1S/C15H15N5O/c1-15(2)7-12(20-14(18-3)19-9-17)11-6-10(8-16)4-5-13(11)21-15/h4-7H,1-3H3,(H2,18,19,20)",UDFJPJOYKICJSU-UHFFFAOYSA-N,,,bioactive,1.72,,,93.23,,,2,4,1,21,,,,,,1.0,0.35,,2025-11-24,1.1
ChEMBL,CHEMBL6467,4-METHYLTHIOAMPHETAMINE,C10H15NS,181.30,CSc1ccc(CC(C)N)cc1,CSc1ccc(CC(C)N)cc1,"InChI=1S/C10H15NS/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6,8H,7,11H2,1-2H3",OLEWMKVPSUCNLG-UHFFFAOYSA-N,,,bioactive,2.30,,,26.02,,,1,2,3,12,,,,,,1.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL269074,CHEMBL269074,C11H12N2,172.23,c1ccc2c3c([nH]c2c1)CCNC3,c1ccc2c3c([nH]c2c1)CCNC3,"InChI=1S/C11H12N2/c1-2-4-10-8(3-1)9-7-12-6-5-11(9)13-10/h1-4,12-13H,5-7H2",RPROHCOBMVQVIV-UHFFFAOYSA-N,,,bioactive,1.81,,,27.82,,,2,1,0,13,,,,,,2.0,0.62,,2025-11-24,1.1
ChEMBL,CHEMBL6390,CHEMBL6390,C11H11NO3,205.21,O=C1Nc2ccccc2C12OCCCO2,O=C1Nc2ccccc2C12OCCCO2,"InChI=1S/C11H11NO3/c13-10-11(14-6-3-7-15-11)8-4-1-2-5-9(8)12-10/h1-2,4-5H,3,6-7H2,(H,12,13)",FPCFCMNSACXKRQ-UHFFFAOYSA-N,,,bioactive,1.23,,,47.56,,,1,3,0,15,,,,,,1.0,0.69,,2025-11-24,1.1
ChEMBL,CHEMBL6509,CHEMBL6509,C9H10N2,146.19,NCc1c[nH]c2ccccc12,NCc1c[nH]c2ccccc12,"InChI=1S/C9H10N2/c10-5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5,10H2",JXYGLMATGAAIBU-UHFFFAOYSA-N,,,bioactive,1.63,,,41.81,,,2,1,1,11,,,,,,2.0,0.63,,2025-11-24,1.1
ChEMBL,CHEMBL268689,CHEMBL268689,C12H17NO2,207.27,CCC(Cc1ccc2c(c1)OCO2)NC,CCC(Cc1ccc2c(c1)OCO2)NC,"InChI=1S/C12H17NO2/c1-3-10(13-2)6-9-4-5-11-12(7-9)15-8-14-11/h4-5,7,10,13H,3,6,8H2,1-2H3",USWVWJSAJAEEHQ-UHFFFAOYSA-N,,,bioactive,1.96,,,30.49,,,1,3,4,15,,,,,,1.0,0.82,,2025-11-24,1.1
ChEMBL,CHEMBL267599,CHEMBL267599,C11H9BrN2,249.11,Brc1cccc2[nH]c3c(c12)CCN=C3,Brc1cccc2[nH]c3c(c12)CCN=C3,"InChI=1S/C11H9BrN2/c12-8-2-1-3-9-11(8)7-4-5-13-6-10(7)14-9/h1-3,6,14H,4-5H2",FTDSATOEKTYHMK-UHFFFAOYSA-N,,,bioactive,2.91,,,28.15,,,1,1,0,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6640,TRYPTAMINE,C10H12N2,160.22,NCCc1c[nH]c2ccccc12,NCCc1c[nH]c2ccccc12,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,,,bioactive,1.67,,,41.81,,,2,1,2,12,,,,,,2.0,0.69,,2025-11-24,1.1
ChEMBL,CHEMBL6523,CHEMBL6523,C15H14N2S2,286.43,CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1,CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1,"InChI=1S/C15H14N2S2/c1-3-11-8-13-14(18-11)16-9-17-15(13)19-12-6-4-10(2)5-7-12/h4-9H,3H2,1-2H3",GXTORMHOCIKRJE-UHFFFAOYSA-N,,,bioactive,4.71,,,25.78,,,0,4,3,19,,,,,,3.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL266064,CHEMBL266064,C15H14N2S2,286.42,CCc1cc2c(SCc3ccccc3)ncnc2s1,CCc1cc2c(SCc3ccccc3)ncnc2s1,"InChI=1S/C15H14N2S2/c1-2-12-8-13-14(16-10-17-15(13)19-12)18-9-11-6-4-3-5-7-11/h3-8,10H,2,9H2,1H3",LOBIIJMFTNGTJQ-UHFFFAOYSA-N,,,bioactive,4.55,,,25.78,,,0,4,4,19,,,,,,3.0,0.52,,2025-11-24,1.1
ChEMBL,CHEMBL269367,CHEMBL269367,C12H12N2O,200.24,COc1cccc2c3c([nH]c12)C=NCC3,COc1cccc2c3c([nH]c12)C=NCC3,"InChI=1S/C12H12N2O/c1-15-11-4-2-3-9-8-5-6-13-7-10(8)14-12(9)11/h2-4,7,14H,5-6H2,1H3",LIUNAKJFUYIJFE-UHFFFAOYSA-N,,,bioactive,2.15,,,37.38,,,1,2,1,15,,,,,,2.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL6409,CGS-19281A,C12H12N2O,200.24,COc1ccc2c3c([nH]c2c1)C=NCC3,COc1ccc2c3c([nH]c2c1)C=NCC3,"InChI=1S/C12H12N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-3,6-7,14H,4-5H2,1H3",VTEZDUSEJVSZGQ-UHFFFAOYSA-N,,,bioactive,2.15,,,37.38,,,1,2,1,15,,,,,,2.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL266084,CHEMBL266084,C12H14N2O,202.26,COc1ccc2[nH]c3c(c2c1)CCNC3,COc1ccc2[nH]c3c(c2c1)CCNC3,"InChI=1S/C12H14N2O/c1-15-8-2-3-11-10(6-8)9-4-5-13-7-12(9)14-11/h2-3,6,13-14H,4-5,7H2,1H3",QYMDEOQLJUUNOF-UHFFFAOYSA-N,,,bioactive,1.82,,,37.05,,,2,2,1,15,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6561,CHEMBL6561,C10H8ClNO2S,241.70,O=C1Nc2ccc(Cl)cc2C12OCCS2,O=C1Nc2ccc(Cl)cc2C12OCCS2,"InChI=1S/C10H8ClNO2S/c11-6-1-2-8-7(5-6)10(9(13)12-8)14-3-4-15-10/h1-2,5H,3-4H2,(H,12,13)",WLGQOYSRXRIQBG-UHFFFAOYSA-N,,,bioactive,2.21,,,38.33,,,1,3,0,15,,,,,,1.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL6461,Ro-481220,C10H9N2NaO5S,292.25,C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],"InChI=1S/C10H10N2O5S.Na/c1-10(3-2-4-11)8(9(14)15)12-6(13)5-7(12)18(10,16)17;/h2-3,7-8H,5H2,1H3,(H,14,15);/q;+1/p-1/b3-2+;/t7-,8+,10+;/m1./s1",DRNHQKOSAXWVCX-LSTOSFGNSA-M,,,bioactive,-0.74,,,115.54,,,1,5,2,18,,,,,,0.0,0.52,,2025-11-24,1.1
ChEMBL,CHEMBL266316,CHEMBL266316,C11H8F3NO3,259.18,O=C1Nc2c(C(F)(F)F)cccc2C12OCCO2,O=C1Nc2c(C(F)(F)F)cccc2C12OCCO2,"InChI=1S/C11H8F3NO3/c12-11(13,14)7-3-1-2-6-8(7)15-9(16)10(6)17-4-5-18-10/h1-3H,4-5H2,(H,15,16)",NGQLDTGGXFTEMH-UHFFFAOYSA-N,,,bioactive,1.86,,,47.56,,,1,3,0,18,,,,,,1.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL6391,CHEMBL6391,C11H15NO2,193.25,Cc1c(CC(C)N)ccc2c1OCO2,Cc1c(CC(C)N)ccc2c1OCO2,"InChI=1S/C11H15NO2/c1-7(12)5-9-3-4-10-11(8(9)2)14-6-13-10/h3-4,7H,5-6,12H2,1-2H3",WVACHJAKQMSYSU-UHFFFAOYSA-N,,,bioactive,1.61,,,44.48,,,1,3,2,14,,,,,,1.0,0.78,,2025-11-24,1.1
ChEMBL,CHEMBL6330,CHEMBL6330,C11H15NO2,193.25,Cc1cc(CC(C)N)cc2c1OCO2,Cc1cc(CC(C)N)cc2c1OCO2,"InChI=1S/C11H15NO2/c1-7-3-9(4-8(2)12)5-10-11(7)14-6-13-10/h3,5,8H,4,6,12H2,1-2H3",OLENSVFSNAULML-UHFFFAOYSA-N,,,bioactive,1.61,,,44.48,,,1,3,2,14,,,,,,1.0,0.78,,2025-11-24,1.1
ChEMBL,CHEMBL6470,CHEMBL6470,C12H10N2O,198.22,COc1ccc2c(c1)[nH]c1cnccc12,COc1ccc2c(c1)[nH]c1cnccc12,"InChI=1S/C12H10N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-7,14H,1H3",LMDPJJFWLNRVEH-UHFFFAOYSA-N,,,bioactive,2.72,,,37.91,,,1,2,1,15,,,,,,3.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6376,CHEMBL6376,C11H15NO2,193.25,Cc1cc2c(cc1CC(C)N)OCO2,Cc1cc2c(cc1CC(C)N)OCO2,"InChI=1S/C11H15NO2/c1-7-3-10-11(14-6-13-10)5-9(7)4-8(2)12/h3,5,8H,4,6,12H2,1-2H3",HCFHWXDIZOAUTQ-UHFFFAOYSA-N,,,bioactive,1.61,,,44.48,,,1,3,2,14,,,,,,1.0,0.78,,2025-11-24,1.1
ChEMBL,CHEMBL6368,p-IODOAMPHETAMINE,C9H12IN,261.11,CC(N)Cc1ccc(I)cc1,CC(N)Cc1ccc(I)cc1,"InChI=1S/C9H12IN/c1-7(11)6-8-2-4-9(10)5-3-8/h2-5,7H,6,11H2,1H3",VZPKOWYCGWOYRF-UHFFFAOYSA-N,,,bioactive,2.18,,,26.02,,,1,1,2,11,,,,,,1.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL6627,CHEMBL6627,C19H22N2,278.40,CN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CN1CCN2CC(c3ccccc3)c3ccccc3C2C1,"InChI=1S/C19H22N2/c1-20-11-12-21-13-18(15-7-3-2-4-8-15)16-9-5-6-10-17(16)19(21)14-20/h2-10,18-19H,11-14H2,1H3",JWDCLQHNIUCQJT-UHFFFAOYSA-N,,,bioactive,3.12,,,6.48,,,0,2,1,21,,,,,,2.0,0.79,,2025-11-24,1.1
ChEMBL,CHEMBL6842,CHEMBL6842,C12H17N,175.27,CC(N)Cc1ccc2c(c1)CCC2,CC(N)Cc1ccc2c(c1)CCC2,"InChI=1S/C12H17N/c1-9(13)7-10-5-6-11-3-2-4-12(11)8-10/h5-6,8-9H,2-4,7,13H2,1H3",QYVNZHBQYJRLEX-UHFFFAOYSA-N,,,bioactive,2.07,,,26.02,,,1,1,2,13,,,,,,1.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL266685,CHEMBL266685,C13H17N5O2,275.31,C/N=C(/NC#N)NC1c2cnccc2OC(C)(C)[C@H]1O,C/N=C(/NC#N)NC1c2cnccc2OC(C)(C)[C@H]1O,"InChI=1S/C13H17N5O2/c1-13(2)11(19)10(18-12(15-3)17-7-14)8-6-16-5-4-9(8)20-13/h4-6,10-11,19H,1-3H3,(H2,15,17,18)/t10?,11-/m0/s1",BJBXBNSEMMITOP-DTIOYNMSSA-N,,,bioactive,0.30,,,102.56,,,3,5,1,20,,,,,,1.0,0.29,,2025-11-24,1.1
ChEMBL,CHEMBL267834,CHEMBL267834,C10H8ClNO3,225.63,O=C1Nc2cc(Cl)ccc2C12OCCO2,O=C1Nc2cc(Cl)ccc2C12OCCO2,"InChI=1S/C10H8ClNO3/c11-6-1-2-7-8(5-6)12-9(13)10(7)14-3-4-15-10/h1-2,5H,3-4H2,(H,12,13)",YCDDXFPXDYDSEO-UHFFFAOYSA-N,,,bioactive,1.49,,,47.56,,,1,3,0,15,,,,,,1.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL405,AMPHETAMINE,C9H13N,135.21,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,,,bioactive,1.58,,,26.02,,,1,1,2,10,,,,,,1.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6628,CHEMBL6628,C9H11FN2O5,246.19,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ODKNJVUHOIMIIZ-UHFFFAOYSA-N,,,bioactive,-1.68,,,104.55,,,3,6,2,17,,,,,,1.0,0.58,,2025-11-24,1.1
ChEMBL,CHEMBL6622,ISOSORBIDE DINITRATE,C6H8N2O8,236.14,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",MOYKHGMNXAOIAT-JGWLITMVSA-N,,,bioactive,-1.06,,,123.20,,,0,8,4,16,,,,,,0.0,0.45,,2025-11-24,1.1
ChEMBL,CHEMBL6677,CHEMBL6677,C16H18N2O3,286.33,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)[C@@H]1O,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)[C@@H]1O,"InChI=1S/C16H18N2O3/c1-16(2)15(20)14(18-7-3-4-13(18)19)11-8-10(9-17)5-6-12(11)21-16/h5-6,8,14-15,20H,3-4,7H2,1-2H3/t14?,15-/m0/s1",TVZCRIROJQEVOT-LOACHALJSA-N,,,bioactive,1.75,,,73.56,,,1,4,1,21,,,,,,1.0,0.85,,2025-11-24,1.1
ChEMBL,CHEMBL6649,CHEMBL6649,C17H20N2,252.36,CNCC1NCC(c2ccccc2)c2ccccc21,CNCC1NCC(c2ccccc2)c2ccccc21,"InChI=1S/C17H20N2/c1-18-12-17-15-10-6-5-9-14(15)16(11-19-17)13-7-3-2-4-8-13/h2-10,16-19H,11-12H2,1H3",UYHHYORUPUOBTL-UHFFFAOYSA-N,,,bioactive,2.68,,,24.06,,,2,2,3,19,,,,,,2.0,0.88,,2025-11-24,1.1
